sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
3403,3403,3427,3430,34.29997687228024,34.0399758786848,"Measured",0,false,true,"",5184.2666015625,"section_002_road_0",-333.88027954101563,143.07572937011719,2760.689697265625,29.856729507446289,-1.833431601524353,167.44175720214844,170.09269714355469,29.311389923095703,-22.715858459472656,-3.0090353488922119,true,142.65194702148438,14.07275390625,99622.9609375,1.2083231210708618,339.74432373046875,0,0,0,30.032985687255859,-1.6633330583572388,167.07096862792969,0.49966117739677429,17410.3984375,"",HoveringNearSurface
3404,3404,3428,3431,34.309976865537465,34.049975871598633,"Measured",0,false,true,"",5185.966796875,"section_002_road_0",-333.57574462890625,143.05839538574219,2762.361328125,30.297809600830078,-1.6727591753005981,167.38243103027344,170.11065673828125,44.108039855957031,16.067253112792969,-5.9326210021972656,true,142.63360595703125,14.0728759765625,99623.1796875,1.2083252668380737,339.744384765625,0,0,0,30.278669357299805,-1.8772149085998535,167.0496826171875,0.49973443150520325,17415.54296875,"",HoveringNearSurface
3405,3405,3429,3432,34.319976858794689,34.059975864512467,"Measured",0,false,true,"",5187.66748046875,"section_002_road_0",-333.26754760742188,143.04240417480469,2764.03271484375,30.721408843994141,-1.5604411363601685,167.32373046875,170.1278076171875,42.359951019287109,11.2318115234375,-5.8700599670410156,true,142.61688232421875,14.072998046875,99623.3984375,1.2083274126052856,339.74444580078125,0,0,0,30.584760665893555,-1.6812703609466553,167.05740356445313,0.49991214275360107,17427.966796875,"",HoveringNearSurface
3406,3406,3430,3433,34.329976852051914,34.0699758574263,"Measured",0,false,true,"",5189.42431640625,"section_002_road_0",-332.95553588867188,143.02783203125,2765.70361328125,31.150833129882813,-1.4354307651519775,167.26162719726563,170.14372253417969,42.942459106445313,12.501045227050781,-6.2103314399719238,true,142.60127258300781,14.073089599609375,99623.5859375,1.2083293199539185,339.7445068359375,0,0,0,30.92681884765625,-1.5503907203674316,167.04667663574219,0.50005960464477539,17438.28515625,"",HoveringNearSurface
3407,3407,3431,3434,34.339976845309138,34.079975850340134,"Measured",0,false,true,"",5191.12548828125,"section_002_road_0",-332.6396484375,143.01420593261719,2767.374267578125,31.563877105712891,-1.3537536859512329,167.20086669921875,170.15945434570313,41.304424285888672,8.1677131652832031,-6.0760540962219238,true,142.5869140625,14.07318115234375,99623.7421875,1.2083307504653931,339.74456787109375,0,0,0,31.294469833374023,-1.4133917093276978,167.02789306640625,0.50019979476928711,17448.08984375,"",HoveringNearSurface
3408,3408,3432,3435,34.349976838566363,34.089975843253967,"Measured",0,false,true,"",5192.8671875,"section_002_road_0",-332.31985473632813,143.00146484375,2769.044677734375,31.977285385131836,-1.2719788551330566,167.13818359375,170.1744384765625,41.340854644775391,8.1774883270263672,-6.2683148384094238,true,142.57337951660156,14.073272705078125,99623.8984375,1.2083323001861572,339.74462890625,0,0,0,31.66395378112793,-1.3259073495864868,167.00468444824219,0.50033187866210938,17457.337890625,"",HoveringNearSurface
3409,3409,3433,3436,34.359976831823587,34.099975836167793,"Measured",0,false,true,"",5194.56884765625,"section_002_road_0",-331.99618530273438,142.98941040039063,2770.71435546875,32.382637023925781,-1.2111307382583618,167.07589721679688,170.18946838378906,40.535190582275391,6.0848159790039063,-6.2286419868469238,true,142.56065368652344,14.0733642578125,99624.0859375,1.20833420753479,339.74465942382813,0,0,0,32.046504974365234,-1.243979811668396,166.97930908203125,0.50046765804290771,17466.841796875,"",HoveringNearSurface
3410,3410,3434,3437,34.369976825080812,34.109975829081627,"Measured",0,false,true,"",5196.3291015625,"section_002_road_0",-331.66845703125,142.97802734375,2772.3837890625,32.789745330810547,-1.1454622745513916,167.0115966796875,170.203857421875,40.710857391357422,6.5668506622314453,-6.4300580024719238,true,142.54853820800781,14.07342529296875,99624.1796875,1.2083350419998169,339.74472045898438,0,0,0,32.423835754394531,-1.179995059967041,166.94383239746094,0.50057423114776611,17474.302734375,"",HoveringNearSurface
3411,3411,3435,3438,34.379976818338037,34.11997582199546,"Measured",0,false,true,"",5198.03076171875,"section_002_road_0",-331.33682250976563,142.96739196777344,2774.052734375,33.198093414306641,-1.0758960247039795,166.94578552246094,170.21800231933594,40.834835052490234,6.956629753112793,-6.5811200141906738,true,142.53707885742188,14.073516845703125,99624.3671875,1.2083369493484497,339.7447509765625,0,0,0,32.822502136230469,-1.12032949924469,166.90510559082031,0.50068622827529907,17482.150390625,"",HoveringNearSurface
3412,3412,3436,3439,34.389976811595261,34.129975814909294,"Measured",0,false,true,"",5199.79931640625,"section_002_road_0",-331.0013427734375,142.95681762695313,2775.72119140625,33.580680847167969,-1.0713136196136475,166.88505554199219,170.23345947265625,38.258769989013672,0.458240807056427,-6.0730023384094238,true,142.52632141113281,14.073577880859375,99624.4609375,1.2083377838134766,339.74478149414063,0,0,0,33.212909698486328,-1.0498447418212891,166.85977172851563,0.500777006149292,17488.50390625,"",HoveringNearSurface
3413,3413,3437,3440,34.399976804852486,34.139975807823127,"Measured",0,false,true,"",5201.50146484375,"section_002_road_0",-330.66195678710938,142.94670104980469,2777.38916015625,33.977752685546875,-1.0279264450073242,166.819580078125,170.247802734375,39.707210540771484,4.3387203216552734,-6.5475506782531738,true,142.51560974121094,14.073638916015625,99624.5859375,1.2083390951156616,339.74484252929688,0,0,0,33.588642120361328,-1.0477907657623291,166.81414794921875,0.50086230039596558,17494.486328125,"",HoveringNearSurface
3414,3414,3438,3441,34.40997679810971,34.149975800736954,"Measured",0,false,true,"",5203.203125,"section_002_road_0",-330.31884765625,142.93644714355469,2779.056396484375,34.351688385009766,-1.0426323413848877,166.75909423828125,170.26368713378906,37.393596649169922,-1.4705905914306641,-6.0485882759094238,true,142.50532531738281,14.07373046875,99624.75,1.2083406448364258,339.744873046875,0,0,0,33.976097106933594,-1.0077804327011108,166.76974487304688,0.50095981359481812,17501.328125,"",HoveringNearSurface
3415,3415,3439,3442,34.419976791366935,34.159975793650787,"Measured",0,false,true,"",5204.94677734375,"section_002_road_0",-329.97186279296875,142.92648315429688,2780.723388671875,34.742069244384766,-1.0126810073852539,166.69334411621094,170.2783203125,39.038112640380859,2.9951353073120117,-6.5750164985656738,true,142.49490356445313,14.07379150390625,99624.8671875,1.2083418369293213,339.74490356445313,0,0,0,34.34881591796875,-1.0278189182281494,166.72451782226563,0.50104987621307373,17507.642578125,"",HoveringNearSurface
3416,3416,3440,3443,34.429976784624159,34.169975786564621,"Measured",0,false,true,"",5206.64892578125,"section_002_road_0",-329.6209716796875,142.91670227050781,2782.3896484375,35.127510070800781,-0.99342435598373413,166.62814331054688,170.29347229003906,38.544109344482422,1.9256664514541626,-6.5200848579406738,true,142.48477172851563,14.0738525390625,99624.9609375,1.2083427906036377,339.74496459960938,0,0,0,34.733669281005859,-1.0012940168380737,166.67483520507813,0.50113594532012939,17513.6796875,"",HoveringNearSurface
3417,3417,3441,3444,34.439976777881384,34.179975779478454,"Measured",0,false,true,"",5208.41015625,"section_002_road_0",-329.26629638671875,142.90704345703125,2784.05517578125,35.508609771728516,-0.98309904336929321,166.56314086914063,170.30885314941406,38.1099967956543,1.0325319766998291,-6.5002484321594238,true,142.47483825683594,14.07391357421875,99625.09375,1.2083441019058228,339.7449951171875,0,0,0,35.121334075927734,-0.98683512210845947,166.619140625,0.5012093186378479,17518.826171875,"",HoveringNearSurface
3418,3418,3442,3445,34.449976771138608,34.189975772392287,"Measured",0,false,true,"",5210.11279296875,"section_002_road_0",-328.90780639648438,142.89741516113281,2785.720458984375,35.886924743652344,-0.9776759147644043,166.49812316894531,170.32455444335938,37.831523895263672,0.54231321811676025,-6.5017743110656738,true,142.46501159667969,14.073974609375,99625.1796875,1.2083449363708496,339.74502563476563,0,0,0,35.499305725097656,-0.9795035719871521,166.56597900390625,0.50128674507141113,17524.255859375,"",HoveringNearSurface
3419,3419,3443,3446,34.459976764395833,34.199975765306121,"Measured",0,false,true,"",5211.88525390625,"section_002_road_0",-328.54537963867188,142.88824462890625,2787.384765625,36.2797966003418,-0.931678295135498,166.42874145507813,170.33970642089844,39.287212371826172,4.5997653007507324,-6.938176155090332,true,142.45523071289063,14.07403564453125,99625.3046875,1.2083461284637451,339.74505615234375,0,0,0,35.881034851074219,-0.97612720727920532,166.50180053710938,0.50133734941482544,17527.81640625,"",HoveringNearSurface
3420,3420,3444,3447,34.469976757653058,34.209975758219947,"Measured",0,false,true,"",5213.58837890625,"section_002_road_0",-328.17913818359375,142.87944030761719,2789.048583984375,36.666816711425781,-0.89862996339797974,166.36006164550781,170.35531616210938,38.7020378112793,3.304835319519043,-6.867985725402832,true,142.44590759277344,14.0740966796875,99625.3984375,1.208346962928772,339.7451171875,0,0,0,36.272014617919922,-0.932222306728363,166.4403076171875,0.50140345096588135,17532.453125,"",HoveringNearSurface
3421,3421,3445,3448,34.479976750910282,34.219975751133781,"Measured",0,false,true,"",5215.33544921875,"section_002_road_0",-327.80917358398438,142.87033081054688,2790.7119140625,37.031528472900391,-0.922511100769043,166.29658508300781,170.37236022949219,36.471199035644531,-2.388115406036377,-6.3476605415344238,true,142.43692016601563,14.07415771484375,99625.5234375,1.208348274230957,339.74514770507813,0,0,0,36.653068542480469,-0.89806240797042847,166.37651062011719,0.50145947933197021,17536.39453125,"",HoveringNearSurface
3422,3422,3446,3449,34.489976744167507,34.229975744047614,"Measured",0,false,true,"",5217.0390625,"section_002_road_0",-327.43563842773438,142.86079406738281,2792.37451171875,37.387855529785156,-0.96671611070632935,166.23443603515625,170.3897705078125,35.632728576660156,-4.420504093170166,-6.2149090766906738,true,142.42768859863281,14.07421875,99625.625,1.2083492279052734,339.74517822265625,0,0,0,37.03118896484375,-0.92762285470962524,166.31024169921875,0.50151008367538452,17539.953125,"",HoveringNearSurface
3423,3423,3447,3450,34.499976737424731,34.239975736961448,"Measured",0,false,true,"",5218.8017578125,"section_002_road_0",-327.05841064453125,142.85111999511719,2794.036376953125,37.75482177734375,-0.98103147745132446,166.16886901855469,170.40681457519531,36.696647644042969,-1.4315376281738281,-6.5567059516906738,true,142.41801452636719,14.07427978515625,99625.7421875,1.2083504199981689,339.74520874023438,0,0,0,37.38641357421875,-0.97340685129165649,166.25358581542969,0.50157636404037476,17544.611328125,"",HoveringNearSurface
3424,3424,3448,3451,34.509976730681956,34.249975729875281,"Measured",0,false,true,"",5220.505859375,"section_002_road_0",-326.67733764648438,142.84173583984375,2795.697509765625,38.1380500793457,-0.95072150230407715,166.09861755371094,170.42349243164063,38.322856903076172,3.0309996604919434,-7.025151252746582,true,142.408203125,14.0743408203125,99625.8671875,1.208351731300354,339.7452392578125,0,0,0,37.75323486328125,-0.986937940120697,166.1861572265625,0.50162100791931152,17547.755859375,"",HoveringNearSurface
3425,3425,3449,3452,34.51997672393918,34.259975722789108,"Measured",0,false,true,"",5222.20947265625,"section_002_road_0",-326.2923583984375,142.83253479003906,2797.35791015625,38.517848968505859,-0.92836982011795044,166.02842712402344,170.44038391113281,37.979915618896484,2.2351696491241455,-7.019047737121582,true,142.39871215820313,14.07440185546875,99625.96875,1.2083526849746704,339.74530029296875,0,0,0,38.142848968505859,-0.95894515514373779,166.11358642578125,0.5016675591468811,17551.033203125,"",HoveringNearSurface
3426,3426,3450,3453,34.529976717196405,34.269975715702941,"Measured",0,false,true,"",5223.98583984375,"section_002_road_0",-325.90359497070313,142.82347106933594,2799.017822265625,38.894634246826172,-0.91357588768005371,165.95845031738281,170.45771789550781,37.678554534912109,1.4793941974639893,-6.997685432434082,true,142.38941955566406,14.074462890625,99626.0859375,1.2083538770675659,339.74533081054688,0,0,0,38.533065795898438,-0.93910133838653564,166.03631591796875,0.50170391798019409,17553.59765625,"",HoveringNearSurface
3427,3427,3451,3454,34.539976710453629,34.279975708616774,"Measured",0,false,true,"",5225.6904296875,"section_002_road_0",-325.5111083984375,142.81428527832031,2800.6767578125,39.262138366699219,-0.92338615655899048,165.88996887207031,170.47535705566406,36.750434875488281,-0.98102754354476929,-6.848149299621582,true,142.38027954101563,14.07452392578125,99626.1875,1.2083548307418823,339.745361328125,0,0,0,38.912075042724609,-0.92448461055755615,165.96388244628906,0.50174945592880249,17556.798828125,"",HoveringNearSurface
3428,3428,3452,3455,34.549976703710854,34.289975701530608,"Measured",0,false,true,"",5227.44189453125,"section_002_road_0",-325.11477661132813,142.80572509765625,2802.3349609375,39.654815673828125,-0.86579513549804688,165.81439208984375,170.49241638183594,39.267757415771484,5.7591061592102051,-7.55768346786499,true,142.37104797363281,14.0745849609375,99626.3125,1.2083560228347778,339.74539184570313,0,0,0,39.291633605957031,-0.93822759389877319,165.88983154296875,0.50179374217987061,17559.919921875,"",HoveringNearSurface
3429,3429,3453,3456,34.559976696968079,34.299975694444441,"Measured",0,false,true,"",5229.146484375,"section_002_road_0",-324.71484375,142.79702758789063,2803.99267578125,40.020755767822266,-0.88097792863845825,165.74493408203125,170.51046752929688,36.594032287597656,-1.5182803869247437,-6.945805549621582,true,142.36239624023438,14.07464599609375,99626.3984375,1.2083568572998047,339.74542236328125,0,0,0,39.671527862548828,-0.87331026792526245,165.81199645996094,0.50182873010635376,17562.38671875,"",HoveringNearSurface
3430,3430,3454,3457,34.5699766902253,34.309975687358275,"Measured",0,false,true,"",5230.90380859375,"section_002_road_0",-324.31121826171875,142.78842163085938,2805.6494140625,40.395404815673828,-0.87369203567504883,165.67233276367188,170.52821350097656,37.464931488037109,0.72858977317810059,-7.260136604309082,true,142.35359191894531,14.07470703125,99626.53125,1.2083581686019897,339.74545288085938,0,0,0,40.029304504394531,-0.8834000825881958,165.74005126953125,0.5018690824508667,17565.232421875,"",HoveringNearSurface
3431,3431,3455,3458,34.579976683482528,34.3199756802721,"Measured",0,false,true,"",5232.60888671875,"section_002_road_0",-323.900146484375,142.78526306152344,2807.303466796875,40.990947723388672,-0.26930278539657593,165.54327392578125,170.54296875,59.5543327331543,60.43896484375,-12.905892372131348,true,142.3448486328125,14.07476806640625,99626.625,1.2083591222763062,339.74551391601563,0,0,0,40.399089813232422,-0.8720085620880127,165.66319274902344,0.50190567970275879,17567.814453125,"",HoveringNearSurface
3432,3432,3456,3459,34.589976676739752,34.329975673185935,"Measured",0,false,true,"",5234.3984375,"section_002_road_0",-323.48651123046875,142.78094482421875,2808.957275390625,41.3123664855957,-0.40982896089553833,165.48239135742188,170.56172180175781,32.141899108886719,-14.052626609802246,-6.0882611274719238,true,142.3421630859375,14.07476806640625,99626.625,1.2083591222763062,339.74551391601563,0,0,0,41.204265594482422,-0.30583739280700684,165.35581970214844,0.501588761806488,17545.634765625,"",HoveringNearSurface
