sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
278,278,302,305,3.0499979434534907,2.7899980229591832,"Measured",0,false,true,"",0,"",-3.6800862289965153E-05,212.03451538085938,-500.00311279296875,2.3347470801127201E-07,-27.168508529663086,-0.0044906735420227051,27.168508529663086,4.4543244825945294E-07,-9.7055501937866211,-0.004821553360670805,true,211.83053588867188,13.62310791015625,98805.9765625,1.2002929449081421,339.478271484375,0,0,0,-6.7431617935653776E-05,-27.071012496948242,-0.0053936042822897434,0.079742990434169769,439.81118774414063,"",Unknown
279,279,303,306,3.0599979367107153,2.7999980158730158,"Measured",0,false,true,"",0,"",-3.7327175959944725E-05,211.76185607910156,-500.00314331054688,2.380005383884054E-07,-27.265556335449219,-0.0045392350293695927,27.265556335449219,4.5258335035214259E-07,-9.7047872543334961,-0.00485615199431777,true,211.55885314941406,13.6248779296875,98809.1796875,1.200324535369873,339.47930908203125,0,0,0,-6.8143177486490458E-05,-27.168062210083008,-0.00545205594971776,0.080028623342514038,442.98196411132813,"",Unknown
280,280,304,307,3.06999792996794,2.8099980087868479,"Measured",0,false,true,"",0,"",-3.7857796996831894E-05,211.48823547363281,-500.00323486328125,2.4259878728116746E-07,-27.36259651184082,-0.0045881434343755245,27.36259651184082,4.5982520191500953E-07,-9.7040243148803711,-0.0048908437602221966,true,211.28619384765625,13.62664794921875,98812.390625,1.200356125831604,339.48037719726563,0,0,0,-6.8859357270412147E-05,-27.265106201171875,-0.0055109257809817791,0.080314233899116516,446.16400146484375,"",Unknown
281,281,305,308,3.0799979232251644,2.81999800170068,"Measured",0,false,true,"",0,"",-3.8394122384488583E-05,211.21363830566406,-500.0032958984375,2.4727040681682411E-07,-27.459630966186523,-0.0046374001540243626,27.459630966186523,4.6716226620446832E-07,-9.7034521102905273,-0.0049256752245128155,true,211.0125732421875,13.62841796875,98815.5859375,1.2003874778747559,339.48141479492188,0,0,0,-6.9581947172991931E-05,-27.362140655517578,-0.0055702384561300278,0.0805998221039772,449.35711669921875,"",Unknown
282,282,306,309,3.089997916482389,2.8299979946145122,"Measured",0,false,true,"",0,"",-3.8935686461627483E-05,210.93806457519531,-500.00335693359375,2.5201632070093183E-07,-27.556657791137695,-0.0046870061196386814,27.556657791137695,4.7459170104957593E-07,-9.7026891708374023,-0.0049605998210608959,true,210.73797607421875,13.63018798828125,98818.796875,1.2004190683364868,339.48245239257813,0,0,0,-7.0307512942235917E-05,-27.459171295166016,-0.0056299436837434769,0.0808853954076767,452.5616455078125,"",Unknown
283,283,307,310,3.0999979097396135,2.8399979875283443,"Measured",0,false,true,"",0,"",-3.9483071304857731E-05,210.66152954101563,-500.00341796875,2.568374384281924E-07,-27.653676986694336,-0.004736962728202343,27.653676986694336,4.8211211378657026E-07,-9.7019262313842773,-0.0049956641159951687,true,210.46240234375,13.631988525390625,98822.0546875,1.200451135635376,339.4835205078125,0,0,0,-7.103759708115831E-05,-27.556192398071289,-0.0056900721974670887,0.0811709314584732,455.77752685546875,"",Unknown
284,284,308,311,3.1099979029968381,2.8499979804421764,"Measured",0,false,true,"",0,"",-4.0037091821432114E-05,210.38401794433594,-500.00350952148438,2.6173475475843588E-07,-27.750688552856445,-0.0047872713766992092,27.750688552856445,4.8973197408486158E-07,-9.7011632919311523,-0.0050308681093156338,true,210.18586730957031,13.6337890625,98825.3203125,1.2004832029342651,339.48458862304688,0,0,0,-7.1772308729123324E-05,-27.653205871582031,-0.0057506244629621506,0.081456437706947327,459.004638671875,"",Unknown
285,285,309,312,3.1199978962540627,2.8599979733560086,"Measured",0,false,true,"",0,"",-4.05958853662014E-05,210.10554504394531,-500.00357055664063,2.6670917918636405E-07,-27.847692489624023,-0.0048379329964518547,27.847692489624023,4.9744278385333018E-07,-9.7004003524780273,-0.00506616523489356,true,209.90835571289063,13.635589599609375,98828.59375,1.2005155086517334,339.48565673828125,0,0,0,-7.251345959957689E-05,-27.750213623046875,-0.005811628419905901,0.081741929054260254,462.24313354492188,"",Unknown
286,286,310,313,3.1299978895112872,2.8699979662698412,"Measured",0,false,true,"",0,"",-4.1160266846418381E-05,209.82609558105469,-500.00363159179688,2.71761706471807E-07,-27.94468879699707,-0.0048889485187828541,27.94468879699707,5.0525306960480521E-07,-9.6996374130249023,-0.0051015554927289486,true,209.6298828125,13.637420654296875,98831.890625,1.2005478143692017,339.48675537109375,0,0,0,-7.3257528129033744E-05,-27.847211837768555,-0.0058730291202664375,0.0820273905992508,465.49273681640625,"",Unknown
287,287,311,314,3.1399978827685118,2.8799979591836733,"Measured",0,false,true,"",0,"",-4.1730236262083054E-05,209.54568481445313,-500.00369262695313,2.7689330295288528E-07,-28.041677474975586,-0.0049403198063373566,28.041677474975586,5.131599891683436E-07,-9.6988744735717773,-0.00513713201507926,true,209.35043334960938,13.63922119140625,98835.15625,1.2005800008773804,339.48779296875,0,0,0,-7.40062678232789E-05,-27.944204330444336,-0.0059348572976887226,0.082312837243080139,468.75360107421875,"",Unknown
288,288,312,315,3.1499978760257363,2.8899979520975054,"Measured",0,false,true,"",0,"",-4.23061428591609E-05,209.26429748535156,-500.0037841796875,2.8210496338942903E-07,-28.13865852355957,-0.0049920473247766495,28.13865852355957,5.2116638471488841E-07,-9.6981115341186523,-0.0051727551035583019,true,209.07002258300781,13.64105224609375,98838.484375,1.2006127834320068,339.4888916015625,0,0,0,-7.4759707786142826E-05,-28.041187286376953,-0.0059971152804791927,0.0825982466340065,472.02584838867188,"",Unknown
289,289,313,316,3.1599978692829609,2.8999979450113376,"Measured",0,false,true,"",0,"",-4.2888917960226536E-05,208.98194885253906,-500.00384521484375,2.873976825412683E-07,-28.235631942749023,-0.005044132936745882,28.235631942749023,5.2927225624443963E-07,-9.6973485946655273,-0.0052085649222135544,true,208.78863525390625,13.64288330078125,98841.78125,1.2006450891494751,339.489990234375,0,0,0,-7.5519747042562813E-05,-28.138162612915039,-0.0060598300769925117,0.082883626222610474,475.30911254882813,"",Unknown
290,290,314,317,3.1699978625401855,2.9099979379251697,"Measured",0,false,true,"",0,"",-4.3476466089487076E-05,208.69862365722656,-500.00390625,2.9277248358994257E-07,-28.332597732543945,-0.0050965775735676289,28.332597732543945,5.3748044592794031E-07,-9.6965856552124023,-0.0052444674074649811,true,208.50628662109375,13.64471435546875,98845.109375,1.2006778717041016,339.49105834960938,0,0,0,-7.6282500231172889E-05,-28.235132217407227,-0.0061229495331645012,0.08316899836063385,478.60385131835938,"",Unknown
291,291,315,318,3.17999785579741,2.9199979308390018,"Measured",0,false,true,"",0,"",-4.4069834984838963E-05,208.41433715820313,-500.00396728515625,2.9823033287357248E-07,-28.429555892944336,-0.0051493821665644646,28.429555892944336,5.4578526942350436E-07,-9.6958227157592773,-0.0052804630249738693,true,208.22296142578125,13.64654541015625,98848.4453125,1.2007107734680176,339.49212646484375,0,0,0,-7.7050019172020257E-05,-28.33209228515625,-0.0061865020543336868,0.083454340696334839,481.9097900390625,"",Unknown
292,292,316,319,3.1899978490546346,2.9299979237528344,"Measured",0,false,true,"",0,"",-4.4669141061604023E-05,208.12907409667969,-500.00405883789063,3.0377236726053525E-07,-28.526506423950195,-0.0052025481127202511,28.526506423950195,5.5420383660020889E-07,-9.6950597763061523,-0.00531659834086895,true,207.93865966796875,13.648406982421875,98851.796875,1.2007436752319336,339.49325561523438,0,0,0,-7.7825978223700076E-05,-28.429044723510742,-0.0062505416572093964,0.083739645779132843,485.22689819335938,"",Unknown
293,293,317,320,3.1999978423118591,2.9399979166666665,"Measured",0,false,true,"",0,"",-4.5274500735104084E-05,207.84283447265625,-500.00411987304688,3.0939952466724208E-07,-28.623449325561523,-0.00525607680901885,28.623449325561523,5.6271613857461489E-07,-9.6942968368530273,-0.0053528733551502228,true,207.65339660644531,13.650238037109375,98855.125,1.20077645778656,339.49432373046875,0,0,0,-7.8602926805615425E-05,-28.525989532470703,-0.0063149649649858475,0.084024935960769653,488.55517578125,"",Unknown
294,294,318,321,3.2099978355690837,2.9499979095804987,"Measured",0,false,true,"",0,"",-4.5886845327913761E-05,207.55563354492188,-500.00418090820313,3.1511285669694189E-07,-28.72038459777832,-0.0053099691867828369,28.72038459777832,5.7133360087391338E-07,-9.6935338973999023,-0.0053892415016889572,true,207.36715698242188,13.652099609375,98858.4921875,1.2008095979690552,339.49542236328125,0,0,0,-7.93845538282767E-05,-28.622928619384766,-0.006379823200404644,0.084310203790664673,491.8948974609375,"",Unknown
295,295,319,322,3.2199978288263083,2.9599979024943308,"Measured",0,false,true,"",0,"",-4.6503962948918343E-05,207.2674560546875,-500.0042724609375,3.2091338653117418E-07,-28.817312240600586,-0.0053642266429960728,28.817312240600586,5.8005338132716133E-07,-9.6927709579467773,-0.005425749346613884,true,207.0799560546875,13.65399169921875,98861.9140625,1.2008432149887085,339.49655151367188,0,0,0,-8.01709174993448E-05,-28.719858169555664,-0.0064451219514012337,0.084595434367656708,495.24594116210938,"",Unknown
296,296,320,323,3.2299978220835328,2.9699978954081629,"Measured",0,false,true,"",0,"",-4.7127483412623405E-05,206.97831726074219,-500.00433349609375,3.2680222261660674E-07,-28.91423225402832,-0.0054188501089811325,28.91423225402832,5.8888400644718786E-07,-9.6920080184936523,-0.0054623503237962723,true,206.79177856445313,13.655853271484375,98865.3046875,1.2008765935897827,339.49765014648438,0,0,0,-8.096403325907886E-05,-28.816780090332031,-0.0065108886919915676,0.084880650043487549,498.60809326171875,"",Unknown
297,297,321,324,3.2399978153407574,2.9799978883219951,"Measured",0,false,true,"",0,"",-4.7756941057741642E-05,206.68820190429688,-500.00439453125,3.3278038813477906E-07,-29.011144638061523,-0.0054738409817218781,29.011144638061523,5.9781694972116384E-07,-9.6912450790405273,-0.0054990909993648529,true,206.50263977050781,13.657745361328125,98868.7265625,1.200910210609436,339.498779296875,0,0,0,-8.17598047433421E-05,-28.913694381713867,-0.0065770647488534451,0.0851658284664154,501.98153686523438,"",Unknown
298,298,322,325,3.2499978085979819,2.9899978812358272,"Measured",0,false,true,"",0,"",-4.8392452299594879E-05,206.39712524414063,-500.00445556640625,3.3884896311064949E-07,-29.108049392700195,-0.0055292006582021713,29.108049392700195,6.0685789549097535E-07,-9.6904821395874023,-0.0055359713733196259,true,206.2125244140625,13.65960693359375,98872.0859375,1.2009432315826416,339.4998779296875,0,0,0,-8.2560269220266491E-05,-29.010602951049805,-0.0066436845809221268,0.085450999438762665,505.36599731445313,"",Unknown
299,299,323,326,3.2599978018552065,2.99999787414966,"Measured",0,false,true,"",0,"",-4.9035297706723213E-05,206.10507202148438,-500.00454711914063,3.4500905599088583E-07,-29.204946517944336,-0.0055849300697445869,29.204946517944336,6.1600968592756544E-07,-9.6897192001342773,-0.00557294487953186,true,205.92144775390625,13.6614990234375,98875.5078125,1.2009768486022949,339.5009765625,0,0,0,-8.3367405750323087E-05,-29.107501983642578,-0.0067107789218425751,0.08573613315820694,508.7618408203125,"",Unknown
300,300,324,327,3.269997795112431,3.0099978670634919,"Measured",0,false,true,"",0,"",-4.9683148972690105E-05,205.81205749511719,-500.00460815429688,3.5126177522215585E-07,-29.301836013793945,-0.0056410301476716995,29.301836013793945,6.2527232103093411E-07,-9.6889562606811523,-0.0056100115180015564,true,205.62939453125,13.663421630859375,98879,1.2010111808776855,339.50213623046875,0,0,0,-8.4177307144273072E-05,-29.20439338684082,-0.0067782914265990257,0.086021237075328827,512.169189453125,"",Unknown
301,301,325,328,3.2799977883696556,3.0199978599773241,"Measured",0,false,true,"",0,"",-5.0337519496679306E-05,205.51806640625,-500.00466918945313,3.5760822925112734E-07,-29.398717880249023,-0.0056975027546286583,29.398717880249023,6.3464585764450021E-07,-9.6881933212280273,-0.0056472644209861755,true,205.33638000488281,13.665313720703125,98882.421875,1.2010449171066284,339.50326538085938,0,0,0,-8.49920033942908E-05,-29.301277160644531,-0.0068462463095784187,0.086306318640708923,515.58746337890625,"",Unknown
302,302,326,329,3.28999778162688,3.0299978528911562,"Measured",0,false,true,"",0,"",-5.0997943617403507E-05,205.22311401367188,-500.0047607421875,3.6404952652446809E-07,-29.49559211730957,-0.0057543483562767506,29.49559211730957,6.44130182081426E-07,-9.6874303817749023,-0.0056845638900995255,true,205.04238891601563,13.667236328125,98885.90625,1.2010791301727295,339.50439453125,0,0,0,-8.5813531768508255E-05,-29.398153305053711,-0.0069146808236837387,0.086591377854347229,519.0172119140625,"",Unknown
303,303,327,330,3.2999977748841047,3.0399978458049883,"Measured",0,false,true,"",0,"",-5.1665818318724632E-05,204.92718505859375,-500.00482177734375,3.7058677548884589E-07,-29.592458724975586,-0.0058115688152611256,29.592458724975586,6.5372535118513042E-07,-9.6866674423217773,-0.0057220496237277985,true,204.7474365234375,13.66912841796875,98889.328125,1.2011127471923828,339.50552368164063,0,0,0,-8.6637759523000568E-05,-29.495021820068359,-0.0069835362955927849,0.086876414716243744,522.45782470703125,"",Unknown
304,304,328,331,3.3099977681413293,3.0499978387188205,"Measured",0,false,true,"",0,"",-5.2338931709527969E-05,204.63029479980469,-500.0048828125,3.7722114143434737E-07,-29.689315795898438,-0.0058691645972430706,29.689315795898438,6.6343704929749947E-07,-9.6857137680053711,-0.0057595819234848022,true,204.45150756835938,13.671051025390625,98892.8125,1.2011470794677734,339.50665283203125,0,0,0,-8.7466520199086517E-05,-29.591882705688477,-0.00705284159630537,0.087161421775817871,525.90997314453125,"",Unknown
305,305,329,332,3.3199977613985538,3.0599978316326526,"Measured",0,false,true,"",0,"",-5.3018564358353615E-05,204.33242797851563,-500.00497436523438,3.8395376122934977E-07,-29.786165237426758,-0.0059271375648677349,29.786165237426758,6.7326243424759014E-07,-9.6849508285522461,-0.0057973004877567291,true,204.15461730957031,13.673004150390625,98896.3671875,1.2011820077896118,339.5078125,0,0,0,-8.8302178482990712E-05,-29.68873405456543,-0.0071226302534341812,0.087446391582489014,529.37347412109375,"",Unknown
306,306,330,333,3.3299977546557784,3.0699978245464852,"Measured",0,false,true,"",0,"",-5.3704949095845222E-05,204.03359985351563,-500.00503540039063,3.9078580016393971E-07,-29.883007049560547,-0.0059854886494576931,29.883007049560547,6.8320434820634546E-07,-9.6841878890991211,-0.0058351121842861176,true,203.85675048828125,13.6749267578125,98899.8515625,1.2012163400650024,339.50894165039063,0,0,0,-8.9140608906745911E-05,-29.785577774047852,-0.0071928421966731548,0.087731346487998962,532.84796142578125,"",Unknown
307,307,331,334,3.339997747913003,3.0799978174603173,"Measured",0,false,true,"",0,"",-5.4397969506680965E-05,203.73379516601563,-500.00509643554688,3.9771842352820386E-07,-29.979841232299805,-0.00604421878233552,29.979841232299805,6.9326279117376544E-07,-9.6834249496459961,-0.0058730174787342548,true,203.55792236328125,13.6768798828125,98903.3984375,1.2012512683868408,339.51010131835938,0,0,0,-8.9983688667416573E-05,-29.882413864135742,-0.0072635062970221043,0.088016271591186523,536.33392333984375,"",Unknown
308,308,332,335,3.3499977411702275,3.0899978103741494,"Measured",0,false,true,"",0,"",-5.509622860699892E-05,203.43302917480469,-500.00518798828125,4.0475279661222885E-07,-30.076667785644531,-0.0061033293604850769,30.076667785644531,7.0343776314985007E-07,-9.6826620101928711,-0.0059110620059072971,true,203.25811767578125,13.6788330078125,98906.9453125,1.2012860774993896,339.51126098632813,0,0,0,-9.08337242435664E-05,-29.9792423248291,-0.0073346602730453014,0.0883011743426323,539.8309326171875,"",Unknown
309,309,333,336,3.3599977344274521,3.0999978032879816,"Measured",0,false,true,"",0,"",-5.5802403949201107E-05,203.13130187988281,-500.0052490234375,4.1189014154952019E-07,-30.173484802246094,-0.0061628217808902264,30.173484802246094,7.1373494847648544E-07,-9.6817083358764648,-0.0059492462314665318,true,202.95735168457031,13.6807861328125,98910.4609375,1.2013206481933594,339.51239013671875,0,0,0,-9.1686371888499707E-05,-30.07606315612793,-0.0074062421917915344,0.088586054742336273,543.339111328125,"",Unknown
310,310,334,337,3.3699977276846766,3.1099977962018137,"Measured",0,false,true,"",0,"",-5.6514865718781948E-05,202.82861328125,-500.00531005859375,4.1913165205187397E-07,-30.270294189453125,-0.0062226969748735428,30.270294189453125,7.2415156182614737E-07,-9.68094539642334,-0.0059875235892832279,true,202.65562438964844,13.6827392578125,98914.015625,1.2013555765151978,339.51358032226563,0,0,0,-9.2543741629924625E-05,-30.172874450683594,-0.0074782790616154671,0.088870890438556671,546.8585205078125,"",Unknown
