sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
264,264,288,291,2.9099980378523469,2.6499981221655324,"Measured",0,false,true,"",0,"",-0.013202815316617489,1.2994536161422729,41.809173583984375,-0.0045879012905061245,-3.1948473453521729,18.217800140380859,18.495819091796875,0.0011788689298555255,0.62763732671737671,-3.80401873588562,true,0.86939448118209839,14.994354248046875,101314.5546875,1.2249100208282471,340.2889404296875,0,0,0,-0.0045743426308035851,-3.201561450958252,18.2564754486084,0.054468628019094467,210.40826416015625,"",Unknown
265,265,289,292,2.9199980311095715,2.659998115079365,"Measured",0,false,true,"",0,"",-0.01324840821325779,1.267566442489624,41.990974426269531,-0.0045761065557599068,-3.1885805130004883,18.179874420166016,18.457380294799805,0.0011794742895290256,0.62668365240097046,-3.7925746440887451,true,0.83744609355926514,14.99456787109375,101314.96875,1.2249141931533813,340.2890625,0,0,0,-0.0045624258928000927,-3.1952836513519287,18.218433380126953,0.054355308413505554,209.5345458984375,"",Unknown
266,266,290,293,2.929998024366796,2.6699981079931971,"Measured",0,false,true,"",0,"",-0.013293882831931114,1.2357418537139893,42.172401428222656,-0.0045643928460776806,-3.1823229789733887,18.142065048217773,18.419057846069336,0.0011713717831298709,0.62575381994247437,-3.7809398174285889,true,0.80556023120880127,14.9947509765625,101315.2890625,1.2249172925949097,340.28915405273438,0,0,0,-0.0045506996102631092,-3.1890153884887695,18.180505752563477,0.0542423352599144,208.6650390625,"",Unknown
267,267,291,294,2.9399980176240206,2.6799981009070293,"Measured",0,false,true,"",0,"",-0.013339241035282612,1.2039797306060791,42.353446960449219,-0.0045526763424277306,-3.1760752201080322,18.1043701171875,18.380851745605469,0.0011716511799022555,0.624776303768158,-3.7694957256317139,true,0.77373695373535156,14.994964599609375,101315.703125,1.2249213457107544,340.289306640625,0,0,0,-0.0045388569124042988,-3.1827566623687744,18.1426944732666,0.054129689931869507,207.80014038085938,"",Unknown
268,268,292,295,2.9499980108812451,2.6899980938208614,"Measured",0,false,true,"",0,"",-0.013384480029344559,1.1722801923751831,42.53411865234375,-0.004541042260825634,-3.169837474822998,18.066789627075195,18.342758178710938,0.0011634089751169086,0.6237749457359314,-3.7580516338348389,true,0.74197614192962646,14.99517822265625,101316.078125,1.2249249219894409,340.2894287109375,0,0,0,-0.0045272912830114365,-3.1765074729919434,18.104995727539063,0.054017376154661179,206.93949890136719,"",Unknown
269,269,293,296,2.9599980041384697,2.6999980867346935,"Measured",0,false,true,"",0,"",-0.013429605402052402,1.1406427621841431,42.714420318603516,-0.0045294454321265221,-3.1636097431182861,18.029323577880859,18.304779052734375,0.0011596836848184466,0.62277358770370483,-3.7466075420379639,true,0.71027791500091553,14.995391845703125,101316.4921875,1.2249290943145752,340.28955078125,0,0,0,-0.0045154751278460026,-3.1702685356140137,18.067413330078125,0.053905408829450607,206.08332824707031,"",Unknown
270,270,294,297,2.9699979973956943,2.7099980796485257,"Measured",0,false,true,"",0,"",-0.013474615290760994,1.1090675592422485,42.894344329833984,-0.0045178444124758244,-3.1573925018310547,17.991971969604492,18.266916275024414,0.0011601027799770236,0.621724545955658,-3.7351634502410889,true,0.67864179611206055,14.995574951171875,101316.8125,1.2249321937561035,340.28964233398438,0,0,0,-0.004503871314227581,-3.1640393733978271,18.029945373535156,0.053793780505657196,205.2313232421875,"",Unknown
271,271,295,298,2.9799979906529188,2.7199980725623578,"Measured",0,false,true,"",0,"",-0.013519506901502609,1.07755446434021,43.073894500732422,-0.0045063244178891182,-3.1511859893798828,17.954732894897461,18.229164123535156,0.0011520002735778689,0.62065166234970093,-3.7239100933074951,true,0.64706790447235107,14.99578857421875,101317.21875,1.2249361276626587,340.28976440429688,0,0,0,-0.0044924067333340645,-3.1578209400177,17.992591857910156,0.053682487457990646,204.38377380371094,"",Unknown
272,272,296,299,2.9899979839101434,2.7299980654761904,"Measured",0,false,true,"",0,"",-0.013564286753535271,1.0461031198501587,43.253078460693359,-0.004494840744882822,-3.1449902057647705,17.917606353759766,18.191526412963867,0.0011483681155368686,0.6195787787437439,-3.7126564979553223,true,0.61555612087249756,14.996002197265625,101317.6015625,1.2249399423599243,340.2899169921875,0,0,0,-0.0044807153753936291,-3.1516129970550537,17.955350875854492,0.053571518510580063,203.54049682617188,"",Unknown
273,273,297,300,2.9999979771673679,2.7399980583900225,"Measured",0,false,true,"",0,"",-0.01360895112156868,1.0147137641906738,43.431888580322266,-0.0044833514839410782,-3.1388053894042969,17.880592346191406,18.153999328613281,0.0011489269090816379,0.61848205327987671,-3.7014031410217285,true,0.58410608768463135,14.9962158203125,101318.015625,1.224943995475769,340.2900390625,0,0,0,-0.0044692587107419968,-3.1454160213470459,17.918222427368164,0.053460881114006042,202.70150756835938,"",Unknown
274,274,298,301,3.0099979704245925,2.7499980513038547,"Measured",0,false,true,"",0,"",-0.013653500936925411,0.98338627815246582,43.610328674316406,-0.0044719427824020386,-3.1326315402984619,17.843690872192383,18.116586685180664,0.001140870968811214,0.61738532781600952,-3.6901497840881348,true,0.55271804332733154,14.99639892578125,101318.3359375,1.2249470949172974,340.29013061523438,0,0,0,-0.0044579426757991314,-3.1392297744750977,17.881206512451172,0.053350586444139481,201.8665771484375,"",Unknown
275,275,299,302,3.0199979636818171,2.7599980442176868,"Measured",0,false,true,"",0,"",-0.01369793713092804,0.952120304107666,43.788402557373047,-0.0044605694711208344,-3.1264686584472656,17.806901931762695,18.079286575317383,0.0011373319430276752,0.61628860235214233,-3.678896427154541,true,0.52139186859130859,14.996612548828125,101318.75,1.2249511480331421,340.290283203125,0,0,0,-0.0044464292004704475,-3.1330547332763672,17.844305038452148,0.053240615874528885,201.03607177734375,"",Unknown
276,276,300,303,3.0299979569390416,2.7699980371315189,"Measured",0,false,true,"",0,"",-0.013742259703576565,0.920915961265564,43.966114044189453,-0.0044491901062428951,-3.1203172206878662,17.770223617553711,18.042097091674805,0.0011379373027011752,0.61514419317245483,-3.6678338050842285,true,0.49012720584869385,14.996826171875,101319.1328125,1.2249548435211182,340.2904052734375,0,0,0,-0.00443507544696331,-3.1268906593322754,17.807514190673828,0.053130976855754852,200.20970153808594,"",Unknown
277,277,301,304,3.0399979501962662,2.7799980300453511,"Measured",0,false,true,"",0,"",-0.013786469586193562,0.889772891998291,44.143455505371094,-0.0044378903694450855,-3.1141774654388428,17.73365592956543,18.00501823425293,0.0011299744946882129,0.61397594213485718,-3.656771183013916,true,0.45892414450645447,14.99700927734375,101319.4765625,1.2249583005905151,340.29049682617188,0,0,0,-0.0044237575493752956,-3.1207380294799805,17.770833969116211,0.053021669387817383,199.38742065429688,"",Unknown
278,278,302,305,3.0499979434534907,2.7899980229591832,"Measured",0,false,true,"",0,"",-0.013830565847456455,0.85869121551513672,44.320430755615234,-0.004426625557243824,-3.1080496311187744,17.697200775146484,17.968051910400391,0.0011264820350334048,0.61278384923934937,-3.6455178260803223,true,0.42778235673904419,14.997222900390625,101319.859375,1.2249619960784912,340.29061889648438,0,0,0,-0.00441243639215827,-3.1145970821380615,17.734264373779297,0.052912682294845581,198.56932067871094,"",Unknown
279,279,303,306,3.0599979367107153,2.7999980158730158,"Measured",0,false,true,"",0,"",-0.013874552212655544,0.82767045497894287,44.497047424316406,-0.0044153537601232529,-3.101933479309082,17.660854339599609,17.931196212768555,0.0011271805269643664,0.61161559820175171,-3.634645938873291,true,0.39670196175575256,14.9974365234375,101320.2734375,1.2249660491943359,340.29074096679688,0,0,0,-0.0044011743739247322,-3.1084680557250977,17.697807312011719,0.052804026752710342,197.75543212890625,"",Unknown
280,280,304,307,3.06999792996794,2.8099980087868479,"Measured",0,false,true,"",0,"",-0.01391842495650053,0.79671090841293335,44.673297882080078,-0.0044041615910828114,-3.0958294868469238,17.624618530273438,17.894451141357422,0.0011192176025360823,0.61039966344833374,-3.6235833168029785,true,0.36568248271942139,14.99761962890625,101320.5859375,1.2249691486358643,340.29086303710938,0,0,0,-0.0043901088647544384,-3.1023507118225098,17.661458969116211,0.05269569531083107,196.94548034667969,"",Unknown
281,281,305,308,3.0799979232251644,2.81999800170068,"Measured",0,false,true,"",0,"",-0.013962185010313988,0.765812337398529,44.849185943603516,-0.0043929656967520714,-3.0897374153137207,17.588493347167969,17.857816696166992,0.0011195901315659285,0.60920757055282593,-3.612520694732666,true,0.33472421765327454,14.997833251953125,101321,1.224973201751709,340.29098510742188,0,0,0,-0.0043788258917629719,-3.0962455272674561,17.625221252441406,0.052587691694498062,196.13975524902344,"",Unknown
282,282,306,309,3.089997916482389,2.8299979946145122,"Measured",0,false,true,"",0,"",-0.014005834236741066,0.73497450351715088,45.024715423583984,-0.004381850827485323,-3.0836575031280518,17.55247688293457,17.821290969848633,0.0011114876251667738,0.607991635799408,-3.6016488075256348,true,0.30382692813873291,14.998016357421875,101321.3515625,1.224976658821106,340.29110717773438,0,0,0,-0.0043676169589161873,-3.0901522636413574,17.589094161987305,0.052480008453130722,195.3380126953125,"",Unknown
283,283,307,310,3.0999979097396135,2.8399979875283443,"Measured",0,false,true,"",0,"",-0.01404937170445919,0.70419740676879883,45.19989013671875,-0.0043707722797989845,-3.077589750289917,17.516569137573242,17.784873962402344,0.0011078554671257734,0.60677570104599,-3.5907769203186035,true,0.272990345954895,14.99822998046875,101321.734375,1.224980354309082,340.29122924804688,0,0,0,-0.0043564341031014919,-3.084071159362793,17.553075790405273,0.052372649312019348,194.54034423828125,"",Unknown
284,284,308,311,3.1099979029968381,2.8499979804421764,"Measured",0,false,true,"",0,"",-0.014092798344790936,0.67348092794418335,45.374702453613281,-0.0043596886098384857,-3.0715346336364746,17.480770111083984,17.748567581176758,0.0011083676945418119,0.60551208257675171,-3.5799050331115723,true,0.24221453070640564,14.9984130859375,101322.078125,1.224983811378479,340.29132080078125,0,0,0,-0.0043452214449644089,-3.0780022144317627,17.517166137695313,0.052265610545873642,193.74664306640625,"",Unknown
285,285,309,312,3.1199978962540627,2.8599979733560086,"Measured",0,false,true,"",0,"",-0.0141361178830266,0.64282453060150146,45.549156188964844,-0.0043486845679581165,-3.0654921531677246,17.445079803466797,17.712369918823242,0.0011004048865288496,0.60424846410751343,-3.569033145904541,true,0.21149930357933044,14.998626708984375,101322.4609375,1.2249875068664551,340.29144287109375,0,0,0,-0.0043342569842934608,-3.0719459056854248,17.481365203857422,0.0521588958799839,192.95697021484375,"",Unknown
286,286,310,313,3.1299978895112872,2.8699979662698412,"Measured",0,false,true,"",0,"",-0.014179326593875885,0.61222869157791138,45.723258972167969,-0.0043377159163355827,-3.0594620704650879,17.409496307373047,17.676280975341797,0.0010968658607453108,0.6030086874961853,-3.558351993560791,true,0.18084415793418884,14.998809814453125,101322.8046875,1.2249908447265625,340.29156494140625,0,0,0,-0.0043232608586549759,-3.0659022331237793,17.4456729888916,0.052052497863769531,192.17121887207031,"",Unknown
287,287,311,314,3.1399978827685118,2.8799979591836733,"Measured",0,false,true,"",0,"",-0.01422242633998394,0.58169299364089966,45.897003173828125,-0.0043267407454550266,-3.0534448623657227,17.374021530151367,17.640298843383789,0.0010975177865475416,0.60172122716903687,-3.5474801063537598,true,0.15024960041046143,14.9990234375,101323.1875,1.2249945402145386,340.29168701171875,0,0,0,-0.0043123145587742329,-3.0598709583282471,17.410089492797852,0.051946420222520828,191.38951110839844,"",Unknown
288,288,312,315,3.1499978760257363,2.8899979520975054,"Measured",0,false,true,"",0,"",-0.014265418983995914,0.55121737718582153,46.070392608642578,-0.0043158452026546,-3.0474405288696289,17.338653564453125,17.604425430297852,0.0010895549785345793,0.60043376684188843,-3.5367989540100098,true,0.11971515417098999,14.999237060546875,101323.6015625,1.2249987125396729,340.29180908203125,0,0,0,-0.0043016029521822929,-3.0538525581359863,17.374612808227539,0.051840662956237793,190.61177062988281,"",Unknown
289,289,313,316,3.1599978692829609,2.8999979450113376,"Measured",0,false,true,"",0,"",-0.014308301731944084,0.52080166339874268,46.243431091308594,-0.0043049841187894344,-3.0414490699768066,17.30339241027832,17.568660736083984,0.001086109085008502,0.59914630651474,-3.5261178016662598,true,0.089240759611129761,14.999420166015625,101323.921875,1.2250018119812012,340.29193115234375,0,0,0,-0.0042907195165753365,-3.0478470325469971,17.339242935180664,0.051735218614339828,189.83775329589844,"",Unknown
290,290,314,317,3.1699978625401855,2.9099979379251697,"Measured",0,false,true,"",0,"",-0.014351077377796173,0.49044576287269592,46.416122436523438,-0.0042941165156662464,-3.0354704856872559,17.268238067626953,17.533000946044922,0.0010867610108107328,0.59785884618759155,-3.5154366493225098,true,0.058826297521591187,14.999603271484375,101324.265625,1.2250051498413086,340.29205322265625,0,0,0,-0.0042798281647264957,-3.0418543815612793,17.303979873657227,0.051630090922117233,189.06765747070313,"",Unknown
291,291,315,318,3.17999785579741,2.9199979308390018,"Measured",0,false,true,"",0,"",-0.014393744058907032,0.46014952659606934,46.588459014892578,-0.0042833276093006134,-3.0295052528381348,17.233188629150391,17.497447967529297,0.001078891335055232,0.5965237021446228,-3.504946231842041,true,0.028471648693084717,14.99981689453125,101324.6484375,1.2250088453292847,340.29217529296875,0,0,0,-0.0042691845446825027,-3.035874605178833,17.268823623657227,0.05152527242898941,188.301513671875,"",Unknown
292,292,316,319,3.1899978490546346,2.9299979237528344,"Measured",0,false,true,"",0,"",-0.014436304569244385,0.4299127459526062,46.760444641113281,-0.0042725726962089539,-3.0235533714294434,17.198246002197266,17.462003707885742,0.0010754920076578856,0.595188558101654,-3.494265079498291,true,-0.0018233656883239746,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0042582978494465351,-3.0299084186553955,17.233772277832031,0.051420778036117554,187.53912353515625,"",Unknown
293,293,317,320,3.1999978423118591,2.9399979166666665,"Measured",0,false,true,"",0,"",-0.014478757046163082,0.39973545074462891,46.932083129882813,-0.0042618103325366974,-3.0176143646240234,17.163408279418945,17.426664352416992,0.0010762370657175779,0.59390109777450562,-3.4837746620178223,true,-0.032058894634246826,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0042475699447095394,-3.0239553451538086,17.198827743530273,0.051316611468791962,186.78007507324219,"",Unknown
294,294,318,321,3.2099978355690837,2.9499979095804987,"Measured",0,false,true,"",0,"",-0.014521103352308273,0.36961731314659119,47.103378295898438,-0.0042511261999607086,-3.0116889476776123,17.12867546081543,17.391429901123047,0.0010684139560908079,0.59254211187362671,-3.4732842445373535,true,-0.062234967947006226,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.004237001296132803,-3.0180151462554932,17.16398811340332,0.051212750375270844,186.02479553222656,"",Unknown
295,295,319,322,3.2199978288263083,2.9599979024943308,"Measured",0,false,true,"",0,"",-0.014563343487679958,0.33955833315849304,47.274322509765625,-0.004240475594997406,-3.0057773590087891,17.094047546386719,17.356300354003906,0.0010650611948221922,0.59115928411483765,-3.4627938270568848,true,-0.09235188364982605,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0042262589558959007,-3.0120885372161865,17.129253387451172,0.051109205931425095,185.2733154296875,"",Unknown
296,296,320,323,3.2299978220835328,2.9699978954081629,"Measured",0,false,true,"",0,"",-0.014605477452278137,0.30955833196640015,47.444919586181641,-0.0042298166081309319,-2.9998791217803955,17.059524536132813,17.321277618408203,0.0010658993851393461,0.5898241400718689,-3.452303409576416,true,-0.1224096417427063,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.0042155017144978046,-3.0061757564544678,17.094625473022461,0.051005978137254715,184.52565002441406,"",Unknown
